"CST","MaxTempF","MeanTempF","MinTempF","MaxDewPtF","MeanDewPtF","MinDewPtF","MaxHumidity","MeanHumidity","MinHumidity","MaxSeaLevelPressureIn","MeanSeaLevelPressureIn","MinSeaLevelPressureIn","MaxVisibilityMiles","MeanVisibilityMiles","MinVisibilityMiles","MaxWindSpeedMPH","MeanWindSpeedMPH","MaxGustSpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","city"
2015-01-17,51,42,33,37,33,30,93,75,54,30.09,29.92,29.79,10,10,10,17,4,25,0.01,2,"Rain",189,"olney"
2015-01-18,46,37,28,34,31,27,93,77,57,30.03,29.97,29.86,10,10,10,16,4,22,0.001,1,"",262,"olney"
2015-01-19,50,38,26,34,29,25,93,78,50,30.03,29.97,29.9,10,10,10,0,0,24,0.001,0,"",-1,"olney"
2015-01-20,48,37,26,37,32,27,100,85,62,30.06,29.96,29.87,10,10,5,5,0,24,0.001,1,"",280,"olney"
2015-01-21,44,37,30,32,31,28,100,84,61,30.29,30.15,30.05,10,9,7,17,3,25,0.001,3,"",292,"olney"
2015-01-22,35,30,26,32,30,27,100,91,81,30.48,30.41,30.29,10,8,5,0,0,24,0.001,7,"",-1,"olney"
2015-01-23,33,30,24,30,27,23,93,85,75,30.39,30.17,29.95,10,9,4,0,0,24,0.001,6,"",-1,"olney"
2015-01-24,46,34,23,34,29,21,100,80,61,29.94,29.82,29.73,10,8,4,13,1,17,0.001,0,"",273,"olney"
2015-01-25,41,36,30,39,34,27,100,89,70,29.92,29.69,29.59,10,7,1,17,2,30,0.06,7,"Rain",352,"olney"
2015-01-26,30,29,28,30,26,21,100,87,69,30.04,29.97,29.9,10,9,4,18,7,24,0.001,8,"Snow",318,"olney"
2015-01-27,33,30,26,32,29,23,100,90,80,30.3,30.12,29.9,10,8,4,10,0,24,0.001,7,"",358,"olney"
2015-01-28,41,32,23,30,25,19,93,76,61,30.33,30.19,29.93,10,10,7,17,5,23,0.001,0,"",142,"olney"
2015-01-29,46,40,33,37,33,28,93,82,65,30.38,30.07,29.79,10,9,2,25,12,33,0.01,6,"Rain",282,"olney"
2015-01-30,35,29,23,27,23,19,93,74,56,30.56,30.47,30.38,10,10,10,16,7,26,0.001,2,"",327,"olney"
2015-01-31,39,30,21,32,26,19,100,80,65,30.42,30.31,30.13,10,10,10,15,0,24,0.001,4,"Rain",30,"olney"
2015-02-01,41,34,28,41,32,23,100,88,70,30.1,29.79,29.6,10,7,2,23,3,31,0.38,8,"Rain",288,"olney"
2015-02-02,28,22,15,23,16,10,86,75,64,30.33,30.2,29.85,10,10,5,23,13,32,0.001,7,"Snow",307,"olney"
2015-02-03,37,29,21,28,24,18,93,77,65,30.32,30.22,30.12,10,10,10,15,2,18,0.001,1,"",186,"olney"
2015-02-04,42,30,19,32,26,10,93,80,65,30.41,30.17,30.07,10,9,2,20,4,29,0.001,3,"Snow",332,"olney"
2015-02-05,24,16,8,12,9,5,93,69,46,30.56,30.46,30.39,10,10,10,12,3,21,0.001,0,"",340,"olney"
2015-02-06,41,28,14,30,22,12,93,72,59,30.39,30.24,30.07,10,10,10,13,1,16,0.001,0,"",173,"olney"
2015-02-07,59,46,32,41,36,28,93,74,51,30.08,29.91,29.77,10,10,7,17,3,26,0.001,0,"",192,"olney"
2015-02-08,60,48,37,50,44,36,93,79,67,29.9,29.76,29.67,10,9,2,14,4,21,0.001,4,"",213,"olney"
2015-02-09,37,34,30,36,29,27,100,90,86,30.21,30.09,29.9,10,9,3,17,11,22,0.001,8,"",343,"olney"
2015-02-10,39,32,24,27,22,18,86,70,48,30.25,30.18,30.09,10,10,10,13,2,21,0.001,2,"",12,"olney"
2015-02-11,42,34,26,34,28,21,93,80,66,30.21,30.13,30.08,10,10,7,20,4,26,0.001,6,"",301,"olney"
2015-02-12,28,22,17,21,12,9,80,66,50,30.5,30.4,30.19,10,10,3,26,15,33,0.001,6,"Snow",324,"olney"
2015-02-13,32,22,12,19,13,9,92,66,47,30.44,30.28,30.07,10,10,10,12,1,17,0.001,4,"",193,"olney"
2015-02-14,33,20,8,30,13,-4,93,64,40,30.51,30.17,29.96,10,10,1,32,9,40,0.001,3,"Rain-Snow",319,"olney"
2015-02-15,19,14,8,14,2,-4,86,59,42,30.56,30.48,30.32,10,8,1,9,0,21,0.001,5,"Snow",28,"olney"
2015-02-16,17,10,3,14,10,1,93,84,73,30.32,30.13,30.03,10,5,1,12,3,10,0.001,6,"Snow",41,"olney"
2015-02-17,30,15,0,21,11,-4,93,78,60,30.1,30.04,29.92,10,9,2,8,0,21,0.21,5,"Rain-Snow",200,"olney"
2015-02-18,23,10,-2,21,2,-8,93,68,53,30.35,30.14,29.91,10,9,1,24,8,31,0.001,3,"Snow",294,"olney"
2015-02-19,10,2,-7,-6,-9,-11,84,66,48,30.49,30.43,30.34,10,10,10,12,1,16,0.001,0,"",310,"olney"
2015-02-20,26,8,-9,23,1,-15,93,68,53,30.44,30.25,29.99,10,9,2,17,5,23,0.001,6,"Rain-Snow",140,"olney"
2015-02-21,33,30,26,30,27,23,100,90,75,30.21,29.99,29.89,10,6,1,4,0,21,0.31,5,"Rain-Snow",320,"olney"
2015-02-22,30,22,14,27,17,3,93,73,54,30.65,30.44,30.21,10,9,5,17,6,21,0.001,6,"",334,"olney"
2015-02-23,15,8,1,3,-2,-6,72,64,53,30.75,30.62,30.39,10,10,10,15,5,20,0.001,1,"",343,"olney"
2015-02-24,32,14,-5,19,7,-9,92,67,47,30.39,30.08,29.92,10,10,10,10,2,20,0.03,1,"",210,"olney"
2015-02-25,33,22,10,21,17,7,93,73,56,30.02,29.93,29.88,10,10,4,7,2,21,0.001,1,"",46,"olney"
2015-02-26,28,22,14,21,17,10,86,75,64,30.48,30.18,29.9,10,9,3,16,8,18,0.001,7,"Snow",352,"olney"
2015-02-27,17,10,3,9,3,-4,85,67,49,30.69,30.63,30.48,10,10,5,13,6,21,0.001,2,"Snow",335,"olney"
2015-02-28,30,19,8,27,12,0,100,69,43,30.7,30.59,30.42,10,7,1,9,6,21,0.001,7,"Snow",78,"olney"
2015-03-01,32,26,19,30,27,18,100,93,80,30.48,30.38,30.32,10,5,1,9,3,21,0.09,7,"Rain-Snow",314,"olney"
2015-03-02,32,19,6,23,17,3,100,76,55,30.58,30.46,30.24,10,7,0,8,3,21,0.001,1,"Fog",50,"olney"
2015-03-03,41,36,30,41,33,19,100,90,64,30.2,29.94,29.8,10,4,0,14,7,20,0.09,8,"Fog-Rain",176,"olney"
2015-03-04,35,27,19,34,20,7,100,79,54,30.35,30.14,29.92,10,7,1,18,10,24,0.14,8,"Rain-Snow",336,"olney"
2015-03-05,21,12,3,9,5,0,85,63,50,30.63,30.51,30.34,10,10,10,17,9,21,0.001,1,"",340,"olney"
2015-03-06,28,14,0,16,7,-4,92,67,51,30.61,30.48,30.33,10,10,10,16,4,23,0.001,0,"",180,"olney"
2015-03-07,46,35,24,32,26,16,87,68,57,30.33,30.24,30.17,10,10,10,10,6,21,0.001,0,"",199,"olney"
2015-03-08,46,35,24,37,31,23,100,78,57,30.27,30.2,30.13,10,10,7,8,3,21,0.001,0,"",132,"olney"
2015-03-09,44,38,33,41,37,32,100,91,81,30.23,30.17,30.12,10,8,1,6,4,21,0.001,6,"",159,"olney"
2015-03-10,44,42,39,45,41,37,100,98,93,30.12,30.02,29.94,5,2,0,9,4,21,0.17,8,"Fog-Rain",16,"olney"
2015-03-11,60,46,33,50,42,34,100,91,59,30.36,30.25,30.13,10,4,0,8,1,21,0.001,4,"Fog",171,"olney"
2015-03-12,60,48,37,48,41,36,100,75,51,30.43,30.36,30.25,10,6,1,14,7,17,0.001,1,"",69,"olney"
2015-03-13,53,48,44,54,47,36,100,92,54,30.24,30.13,30.01,10,5,1,9,6,21,1.06,8,"Rain",104,"olney"
2015-03-14,59,52,44,52,47,39,100,85,63,30.21,30.07,29.98,10,8,1,13,4,16,0.01,3,"Rain",328,"olney"
2015-03-15,64,50,35,45,40,32,93,67,42,30.33,30.25,30.16,10,10,10,8,3,21,0.001,0,"",234,"olney"
2015-03-16,73,60,46,54,47,37,82,64,44,30.16,30.05,29.92,10,10,10,13,5,18,0.001,0,"",211,"olney"
2015-03-17,59,47,35,54,36,25,94,67,46,30.34,30.17,29.91,10,10,10,24,10,38,0.001,0,"",356,"olney"
2015-03-18,44,37,30,30,22,18,70,53,39,30.36,30.29,30.2,10,10,10,14,5,18,0.001,3,"Rain",68,"olney"
2015-03-19,50,46,41,41,32,27,93,65,49,30.21,30.13,30.06,10,10,3,13,6,17,0.001,8,"Rain",82,"olney"
2015-03-20,50,44,35,41,39,36,100,87,62,30.2,30.14,30.07,10,7,2,9,2,21,0.001,6,"",300,"olney"
2015-03-21,64,50,35,46,41,34,100,74,45,30.18,30.13,30.08,10,8,2,10,3,21,0.001,0,"",315,"olney"
2015-03-22,59,50,41,41,32,28,81,55,31,30.17,30.13,30.08,10,10,5,16,8,18,0.001,0,"",61,"olney"
2015-03-23,60,46,33,39,31,27,81,62,41,30.15,30.1,30.03,10,10,2,15,8,21,0.001,3,"",74,"olney"
2015-03-24,42,37,32,43,34,28,100,87,76,30.24,30.1,29.92,10,7,2,14,9,17,0.001,6,"Rain-Thunderstorm",66,"olney"
2015-03-25,55,50,44,46,45,43,100,86,72,30.09,30,29.87,10,8,2,16,7,21,0.41,6,"Rain-Thunderstorm",315,"olney"
2015-03-26,46,40,33,45,36,30,100,84,61,30.05,30,29.93,10,8,3,15,8,22,0.39,6,"Rain-Thunderstorm",335,"olney"
2015-03-27,37,32,28,30,26,19,93,74,52,30.21,30.11,30.02,10,10,7,18,7,25,0.001,4,"Snow",346,"olney"
2015-03-28,39,31,23,23,19,14,86,64,41,30.36,30.3,30.21,10,10,10,8,4,21,0.001,0,"",33,"olney"
2015-03-29,55,40,26,43,30,21,86,65,41,30.34,30.14,29.95,10,10,10,21,7,29,0.001,2,"Rain",177,"olney"
2015-03-30,64,50,37,41,34,30,87,55,30,30.21,30.1,30,10,10,10,10,7,21,0.001,0,"",270,"olney"
2015-03-31,68,56,44,41,37,36,76,51,30,30,29.94,29.88,10,10,10,17,6,25,0.001,0,"",288,"olney"
2015-04-01,71,55,39,41,39,34,87,54,31,30.11,30.02,29.91,10,10,10,15,6,20,0.001,0,"",133,"olney"
2015-04-02,75,66,57,63,56,37,100,79,45,29.89,29.83,29.77,10,9,1,14,9,25,0.61,5,"Rain-Thunderstorm",194,"olney"
2015-04-03,60,50,41,59,47,32,100,84,62,30.22,29.94,29.78,10,8,2,22,9,31,0.001,6,"Rain-Thunderstorm",343,"olney"
2015-04-04,53,42,32,34,32,30,93,67,44,30.42,30.33,30.23,10,10,10,14,7,16,0.001,0,"",253,"olney"
2015-04-05,62,48,35,36,33,32,87,55,32,30.27,30.16,30.05,10,10,10,12,5,17,0.001,1,"",166,"olney"
2015-04-06,59,54,50,55,48,36,100,79,51,30.08,30.03,29.97,10,9,2,10,5,16,0.001,8,"Rain-Thunderstorm",163,"olney"
2015-04-07,66,62,59,63,60,57,100,94,82,30.04,29.97,29.86,10,7,2,18,5,25,0.13,6,"Rain-Thunderstorm",158,"olney"
2015-04-08,73,66,59,68,62,59,100,87,69,29.98,29.92,29.79,10,9,2,18,6,29,0.001,4,"Rain-Thunderstorm",171,"olney"
2015-04-09,77,68,59,64,62,52,100,78,61,29.92,29.78,29.63,10,10,7,22,8,37,0.03,5,"Rain-Thunderstorm",179,"olney"
2015-04-10,64,54,44,48,39,36,77,59,34,30.2,30.02,29.8,10,10,10,25,15,36,0.001,1,"",282,"olney"
2015-04-11,62,48,35,41,36,32,93,61,34,30.31,30.24,30.18,10,10,5,9,3,25,0.001,0,"",94,"olney"
2015-04-12,71,56,42,43,38,34,76,49,28,30.19,30.1,29.98,10,10,10,14,5,21,0.001,0,"",125,"olney"
2015-04-13,69,61,53,61,51,41,94,69,51,30.14,30.06,29.98,10,10,7,17,6,25,0.001,4,"Rain",330,"olney"
2015-04-14,66,58,51,41,37,34,62,46,32,30.22,30.16,30.12,10,10,10,17,9,29,0.001,1,"",26,"olney"
2015-04-15,68,59,50,54,43,36,100,59,45,30.16,30.09,30.04,10,10,4,16,9,22,0.001,6,"Rain-Thunderstorm",80,"olney"
2015-04-16,71,62,53,59,55,54,100,86,60,30.11,30.07,30.04,10,6,0,6,2,25,0.001,6,"Fog-Thunderstorm",68,"olney"
2015-04-17,75,62,50,59,55,50,100,76,47,30.13,30.07,30,10,7,0,9,2,25,0.001,2,"Fog",101,"olney"
2015-04-18,77,64,51,55,53,48,100,69,41,30.04,29.98,29.86,10,9,3,9,2,25,0.001,0,"",87,"olney"
2015-04-19,62,58,55,63,55,46,100,86,55,29.86,29.61,29.4,10,7,1,15,6,21,0.05,6,"Rain",131,"olney"
2015-04-20,59,52,44,55,43,34,94,70,51,29.84,29.65,29.45,10,10,7,21,11,30,0.001,7,"Rain",263,"olney"
2015-04-21,64,53,42,45,35,28,76,52,29,29.86,29.81,29.75,10,10,10,22,7,32,0.001,1,"",231,"olney"
2015-04-22,55,48,42,46,32,27,87,56,35,30.01,29.92,29.76,10,10,10,21,10,28,0.001,2,"",288,"olney"
2015-04-23,60,48,35,32,26,21,81,48,22,30.12,30.07,30.01,10,10,10,17,6,26,0.001,0,"",290,"olney"
2015-04-24,62,47,32,41,33,27,93,56,29,30.11,30,29.8,10,10,10,12,4,18,0.001,4,"",145,"olney"
2015-04-25,57,52,46,55,49,41,100,89,62,29.81,29.63,29.51,10,7,1,15,8,21,0.01,8,"Rain-Thunderstorm",80,"olney"
2015-04-26,60,52,42,45,37,32,93,61,36,30.02,29.89,29.72,10,10,7,15,9,23,0.001,3,"",14,"olney"
2015-04-27,62,48,35,41,35,32,87,59,39,30.1,30.05,30,10,10,10,18,7,25,0.001,0,"",359,"olney"
2015-04-28,62,48,35,41,38,34,93,63,39,30.14,30.05,29.96,10,10,10,13,4,20,0.001,0,"",27,"olney"
2015-04-29,69,54,39,43,40,36,93,60,30,29.96,29.89,29.83,10,10,10,16,4,23,0.001,0,"",344,"olney"
2015-04-30,64,53,42,46,37,30,82,55,32,30.09,29.92,29.83,10,10,10,21,6,30,0.001,4,"",8,"olney"
2015-05-01,69,53,37,43,37,32,87,54,33,30.18,30.13,30.08,10,10,7,12,4,16,0.001,0,"",360,"olney"
2015-05-02,73,58,44,46,43,41,93,57,31,30.16,30.09,30.03,10,10,7,9,2,21.5,0.001,1,"",196,"olney"
2015-05-03,80,68,55,50,46,41,82,50,26,30.08,30.04,30,10,10,10,16,4,22,0.001,2,"Rain",177,"olney"
2015-05-04,82,71,60,57,53,46,68,54,39,30.16,30.11,30.04,10,10,7,13,5,23,0.001,2,"Thunderstorm",189,"olney"
2015-05-05,84,72,60,55,54,50,77,52,34,30.23,30.18,30.12,10,10,10,14,5,21,0.001,2,"",188,"olney"
2015-05-06,86,70,53,57,54,52,94,58,31,30.2,30.13,30.05,10,10,7,13,2,18,0.001,1,"",166,"olney"
2015-05-07,86,70,55,59,56,54,94,59,35,30.11,30.05,29.97,10,10,7,14,4,21,0.001,1,"",173,"olney"
2015-05-08,86,75,64,66,61,55,94,69,37,30.03,29.99,29.93,10,9,3,16,7,24,0.17,5,"Rain",170,"olney"
2015-05-09,73,66,60,70,65,61,100,96,83,30.07,30.03,29.99,10,5,0,10,2,20,1.52,6,"Fog-Rain-Thunderstorm",94,"olney"
2015-05-10,82,73,64,68,65,63,100,82,58,30.05,30.01,29.96,10,10,4,24,5,36,0.08,4,"Rain-Thunderstorm",173,"olney"
2015-05-11,71,66,59,64,61,50,100,85,68,30.06,29.97,29.92,10,9,2,15,6,24,0.18,5,"Rain",211,"olney"
2015-05-12,64,58,51,50,46,41,94,67,49,30.3,30.2,30.06,10,10,10,20,10,24,0.001,1,"",283,"olney"
2015-05-13,66,56,46,48,45,41,100,67,46,30.43,30.35,30.3,10,10,10,10,4,16,0.001,0,"",35,"olney"
2015-05-14,69,60,51,55,50,45,77,66,56,30.32,30.22,30.08,10,10,10,12,7,17,0.001,1,"",114,"olney"
2015-05-15,84,72,60,68,62,55,100,79,58,30.1,30.06,30,10,10,2,10,5,22,0.14,3,"Rain-Thunderstorm",182,"olney"
2015-05-16,73,68,64,70,66,63,100,93,83,30.1,30.05,30.01,10,9,1,10,6,17,0.38,6,"Rain-Thunderstorm",159,"olney"
2015-05-17,78,72,66,70,67,64,94,85,65,30.07,30.02,29.96,10,10,7,20,10,26,0.001,6,"Rain",168,"olney"
2015-05-18,80,72,62,70,65,52,94,78,58,30.16,30.09,30.05,10,10,10,13,6,17,0.001,4,"Rain",219,"olney"
2015-05-19,64,57,50,50,45,41,82,66,52,30.26,30.2,30.14,10,10,10,14,9,18,0.001,0,"",338,"olney"
2015-05-20,53,50,46,45,42,36,93,76,58,30.17,30.11,30.06,10,9,2,14,8,20,0.01,5,"Rain",31,"olney"
2015-05-21,59,52,44,45,43,41,93,75,55,30.2,30.15,30.08,10,9,5,14,8,17,0.001,6,"",308,"olney"
2015-05-22,73,60,46,54,48,43,87,64,38,30.28,30.23,30.18,10,10,10,9,2,21.5,0.001,0,"",238,"olney"
2015-05-23,78,66,55,55,52,46,94,62,34,30.36,30.29,30.2,10,10,10,12,2,16,0.001,2,"Rain",136,"olney"
2015-05-24,82,71,60,64,59,52,73,61,51,30.19,30.1,29.98,10,10,7,18,9,26,0.001,3,"",144,"olney"
2015-05-25,77,72,68,66,65,64,94,80,65,30.08,30.02,29.97,10,10,5,17,11,25,0.01,6,"Rain",171,"olney"
2015-05-26,78,72,66,66,63,59,94,75,51,30.03,29.97,29.93,10,10,7,17,10,29,0.001,6,"Thunderstorm",177,"olney"
2015-05-27,80,71,62,64,62,59,94,73,48,30.14,30.07,30,10,10,7,13,5,18,0.001,2,"Rain",209,"olney"
2015-05-28,84,72,60,68,64,61,100,76,48,30.2,30.13,30.07,10,10,4,9,2,21.5,0.001,3,"Thunderstorm",127,"olney"
2015-05-29,86,75,64,68,65,63,100,77,48,30.11,30.05,29.98,10,10,7,18,5,22,0.09,3,"Rain",170,"olney"
2015-05-30,82,70,57,72,67,55,100,87,61,30.03,29.95,29.88,10,9,2,22,5,32,0.35,5,"Rain-Thunderstorm",172,"olney"
2015-05-31,59,55,51,55,52,50,100,88,77,30.14,30.08,29.95,10,10,5,20,12,29,0.001,8,"",335,"olney"
2015-06-01,60,58,55,55,53,52,100,86,77,30.16,30.13,30.09,10,10,4,10,6,21,0.001,8,"Rain",39,"olney"
2015-06-02,68,62,55,57,54,52,100,82,64,30.17,30.11,30.06,10,10,7,13,4,21,0.001,6,"",77,"olney"
2015-06-03,73,62,51,59,56,52,100,80,57,30.09,30.05,29.98,10,7,0,9,1,21,0.001,4,"Fog",112,"olney"
2015-06-04,80,66,51,64,59,52,100,76,51,30.08,30.04,29.99,10,7,0,7,2,21,0.001,2,"Fog",182,"olney"
2015-06-05,86,73,60,68,65,61,100,76,48,30.07,30.03,29.96,10,8,2,10,2,21,0.001,2,"",345,"olney"
2015-06-06,80,70,59,64,60,55,88,71,51,30.09,30.03,29.97,10,10,10,12,6,21,0.001,0,"",31,"olney"
2015-06-07,89,76,62,70,66,63,100,69,43,29.98,29.9,29.79,10,9,5,29,5,34,0.001,1,"",190,"olney"
2015-06-08,80,72,64,70,66,63,100,88,61,29.94,29.85,29.78,10,8,1,17,8,24,0.001,5,"Rain-Thunderstorm",216,"olney"
2015-06-09,86,74,62,70,65,59,100,74,40,29.9,29.86,29.83,10,10,7,10,3,21,0.001,0,"",282,"olney"
2015-06-10,87,76,66,68,66,63,94,67,43,29.9,29.86,29.8,10,10,7,10,3,21,0.001,0,"",203,"olney"
2015-06-11,87,78,68,72,68,63,88,70,55,29.9,29.86,29.81,10,10,7,9,3,21,0.001,0,"",174,"olney"
2015-06-12,87,80,73,73,71,64,88,75,58,29.97,29.88,29.84,10,10,10,24,7,30,0.001,1,"Thunderstorm",193,"olney"
2015-06-13,86,80,73,72,70,70,88,77,58,30.04,29.99,29.94,10,10,10,14,7,18,0.001,3,"Rain",182,"olney"
2015-06-14,86,78,71,73,71,68,100,86,62,30.04,30.01,29.97,10,10,5,17,7,34,0.19,4,"Rain-Thunderstorm",190,"olney"
2015-06-15,86,78,71,73,71,70,100,81,62,30.07,30.02,29.95,10,10,10,13,5,21,0.001,4,"Thunderstorm",198,"olney"
2015-06-16,82,76,71,73,72,72,100,89,70,30.12,30.07,30.02,10,9,2,8,3,21,0.001,5,"Rain-Thunderstorm",273,"olney"
2015-06-17,78,74,71,73,71,70,100,90,78,30.08,30.04,30,10,10,4,9,3,21,0.03,5,"Rain",225,"olney"
2015-06-18,80,74,69,75,71,70,100,91,78,30.05,30.02,29.97,10,9,2,10,2,22,0.43,4,"Rain-Thunderstorm",147,"olney"
2015-06-19,78,74,69,73,71,70,100,95,83,29.99,29.91,29.8,10,7,0,13,7,21,0.001,7,"Rain-Thunderstorm",77,"olney"
2015-06-20,80,74,69,72,70,68,100,89,70,29.93,29.87,29.77,10,9,2,14,7,18,0.001,6,"",291,"olney"
2015-06-21,82,75,68,73,68,64,100,80,61,30.04,29.98,29.89,10,10,5,20,5,34,0.01,2,"Rain-Thunderstorm",285,"olney"
2015-06-22,86,78,69,77,73,68,94,82,66,30.07,29.99,29.9,10,9,7,12,8,18,0.04,3,"Rain-Thunderstorm",179,"olney"
2015-06-23,84,76,69,73,70,63,83,75,58,30.1,30.03,29.87,10,10,7,12,7,17,0.001,3,"",304,"olney"
2015-06-24,80,72,64,70,65,61,100,77,51,30.21,30.14,30.06,10,10,10,9,2,21,0.001,2,"",87,"olney"
2015-06-25,86,78,69,73,69,64,100,81,62,30.08,29.99,29.89,10,9,4,20,4,29,0.02,3,"Rain-Thunderstorm",137,"olney"
2015-06-26,77,72,68,73,69,66,100,93,83,30.01,29.91,29.82,10,9,2,12,4,20,0.26,5,"Rain-Thunderstorm",203,"olney"
2015-06-27,77,68,59,66,60,54,100,76,44,30,29.93,29.84,10,10,4,16,8,22,0.001,4,"",338,"olney"
2015-06-28,78,66,55,68,61,55,100,82,54,30.01,29.94,29.84,10,10,4,8,2,21,0.11,3,"Rain-Thunderstorm",161,"olney"
2015-06-29,78,71,64,68,65,63,100,83,61,29.87,29.82,29.75,10,10,2,16,8,17,0.22,4,"Rain-Thunderstorm",252,"olney"
2015-06-30,80,72,64,70,67,64,100,82,58,29.9,29.87,29.83,10,10,7,12,3,17,0.001,1,"",258,"olney"
2015-07-01,80,72,64,72,69,64,100,89,65,29.95,29.9,29.86,10,7,2,9,2,17,0.27,4,"Rain-Thunderstorm",207,"olney"
2015-07-02,75,72,68,70,68,66,100,87,78,29.9,29.87,29.85,10,9,5,8,4,17.5,0.001,4,"",8,"olney"
2015-07-03,78,73,68,70,67,64,100,86,69,29.94,29.88,29.85,10,7,3,8,4,17.5,0.07,5,"Rain-Thunderstorm",10,"olney"
2015-07-04,78,70,62,70,64,63,100,81,57,30.05,29.99,29.93,10,7,2,6,2,17.5,0.001,2,"",17,"olney"
2015-07-05,82,73,64,72,67,63,100,81,58,30.09,30.06,30.02,10,7,4,6,0,17.5,0.001,2,"",2,"olney"
2015-07-06,84,74,64,75,71,64,100,85,70,30.08,30.01,29.94,10,7,1,12,3,17,0.001,3,"",179,"olney"
2015-07-07,78,71,64,73,69,59,94,87,78,30.07,29.96,29.91,10,8,3,13,7,20,0.001,6,"Rain",220,"olney"
2015-07-08,77,67,57,73,62,54,100,93,77,30.1,30.03,29.92,10,7,2,10,5,16,0.42,7,"Rain",88,"olney"
2015-07-09,75,70,64,72,65,61,100,85,73,30.09,30.03,29.91,10,10,4,13,8,21,0.001,7,"Rain",273,"olney"
2015-07-10,73,68,64,68,65,63,100,94,83,30.14,30.11,30.07,10,8,1,8,2,17.5,0.28,6,"Rain",29,"olney"
2015-07-11,82,73,64,77,71,63,100,90,74,30.18,30.12,30.02,10,7,2,9,3,17.5,0.001,3,"Rain",136,"olney"
2015-07-12,87,80,73,77,72,68,94,77,62,30.05,29.98,29.92,10,10,7,7,3,17.5,0.03,2,"",247,"olney"
2015-07-13,91,82,73,79,76,73,100,82,66,29.92,29.8,29.65,10,10,7,10,3,17,0.001,1,"Rain",217,"olney"
2015-07-14,89,81,73,77,72,68,94,75,55,29.83,29.71,29.65,10,10,10,18,5,28,0.001,1,"Thunderstorm",300,"olney"
2015-07-15,78,70,62,70,66,61,100,83,69,30.01,29.95,29.84,10,9,5,8,5,17.5,0.001,2,"",17,"olney"
2015-07-16,82,74,66,70,69,64,100,80,62,30.03,29.97,29.9,10,8,3,13,3,18,0.001,1,"",152,"olney"
2015-07-17,89,81,73,81,75,70,94,82,62,29.92,29.89,29.85,10,10,7,10,5,12,0.001,2,"Thunderstorm",189,"olney"
2015-07-18,89,82,75,79,75,73,94,79,62,29.98,29.93,29.89,10,10,10,9,3,17.5,0.001,1,"",211,"olney"
2015-07-19,82,78,73,75,72,70,100,84,66,30,29.94,29.9,10,10,7,8,3,17.5,0.001,1,"Rain",262,"olney"
2015-07-20,82,76,69,75,72,70,100,90,74,29.92,29.86,29.78,10,9,3,8,2,17.5,0.001,3,"Rain-Thunderstorm",255,"olney"
2015-07-21,82,75,68,72,68,61,100,78,51,29.94,29.87,29.78,10,8,2,15,5,17.5,0.001,2,"",327,"olney"
2015-07-22,80,70,60,63,60,55,94,69,44,30.01,29.97,29.94,10,10,10,9,2,17.5,0.001,2,"",92,"olney"
2015-07-23,82,73,64,64,62,61,94,68,51,30.01,29.99,29.96,10,10,5,9,4,17.5,0.001,2,"",54,"olney"
2015-07-24,86,73,60,68,64,59,100,75,48,30.05,30.01,29.94,10,10,3,7,1,17.5,0.001,1,"",117,"olney"
2015-07-25,87,76,64,75,70,63,100,83,62,30.04,29.98,29.93,10,8,2,8,1,17.5,0.001,1,"",187,"olney"
2015-07-26,82,76,69,77,73,70,100,89,74,30,29.95,29.91,10,7,1,9,1,17.5,0.03,3,"Rain",193,"olney"
2015-07-27,87,80,73,77,75,70,100,86,62,29.99,29.95,29.9,10,9,5,7,1,17.5,0.001,4,"Rain-Thunderstorm",172,"olney"
2015-07-28,91,81,71,81,75,72,100,85,66,29.99,29.96,29.9,10,9,3,7,1,17.5,0.001,0,"Thunderstorm",241,"olney"
2015-07-29,89,78,68,81,74,64,100,87,74,30.08,30,29.95,10,8,5,14,3,21,0.001,2,"Rain-Thunderstorm",326,"olney"
2015-07-30,86,73,60,68,63,59,100,73,45,30.15,30.11,30.07,10,10,10,12,4,17.5,0.001,0,"",310,"olney"
2015-07-31,87,74,62,70,67,63,100,75,46,30.11,30.06,30,10,10,10,12,5,17.5,0.001,0,"",306,"olney"
2015-08-01,86,75,64,68,63,57,100,70,40,30.07,30.02,29.98,10,10,10,7,2,20,0.001,0,"",352,"olney"
2015-08-02,87,74,60,73,68,61,100,78,55,30,29.93,29.85,10,10,10,9,2,20,0.001,0,"",189,"olney"
2015-08-03,89,79,69,72,69,66,100,75,49,29.95,29.88,29.82,10,10,10,15,5,22,0.001,0,"",267,"olney"
2015-08-04,86,77,68,70,67,64,100,81,58,30.03,29.99,29.94,10,10,10,12,2,17,0.001,3,"Rain-Thunderstorm",20,"olney"
2015-08-05,78,72,66,72,69,66,100,91,78,30.07,29.99,29.88,10,9,3,10,3,20,0.26,5,"Rain-Thunderstorm",116,"olney"
2015-08-06,73,70,68,70,67,63,100,90,78,29.93,29.86,29.8,10,8,2,15,6,21,1.66,8,"Rain",20,"olney"
2015-08-07,80,70,60,70,64,59,100,80,57,29.95,29.91,29.88,10,10,10,7,2,20,0.001,1,"",52,"olney"
2015-08-08,84,73,62,73,69,63,100,87,65,30.01,29.96,29.89,10,7,0,8,1,20,0.001,2,"Fog",173,"olney"
